method,r,fold,mse,mae,r2,time_sec,N,p,q,shrinkage_alpha,cov_scale
Ridge,-,1,0.25349628113786266,0.38673377568113465,0.3431258131625064,12.739100899983896,30000,500,228,,
Ridge,-,2,0.25436279405771656,0.387322710494229,0.34385370240752117,12.651363599987235,30000,500,228,,
Ridge,-,3,0.2544119938187036,0.3873277973162231,0.3416386483916852,12.638490699988324,30000,500,228,,
PPLS-SLM-Manifold-Adaptive,5,1,0.3106461677665294,0.4219018760660413,0.2466985044149436,64.97373159998097,30000,500,228,10.0,0.984553918131953
PLSR,5,1,0.30094465846214985,0.4167915861496864,0.2681191709108588,1.1211064000090118,30000,500,228,,
PPLS-SLM-Manifold-Adaptive,5,2,0.3119484308346583,0.42271704057014386,0.246485333362275,70.27980350001599,30000,500,228,10.0,0.984509917986803
PLSR,5,2,0.3016793435634717,0.4174829909034266,0.26887711195989145,1.0961186999920756,30000,500,228,,
PPLS-SLM-Manifold-Adaptive,5,3,0.31261415205693194,0.42281076996340017,0.2436070231970423,55.72479770000791,30000,500,228,10.0,0.9845192666419781
PLSR,5,3,0.30223247737117676,0.4168152250514179,0.2662117761336072,0.9222444999904837,30000,500,228,,
PPLS-SLM-Manifold-Adaptive,10,1,0.27462017834594066,0.3999022134349196,0.3119968929374253,80.50941289999173,30000,500,228,5.0,0.9865596129602318
PLSR,10,1,0.2681935281734186,0.3957281717849063,0.31945776854963936,2.1361831999965943,30000,500,228,,
PPLS-SLM-Manifold-Adaptive,10,2,0.27544797543940175,0.40052920786440677,0.3128057636354196,86.6325072000036,30000,500,228,5.0,0.9861090126706608
PLSR,10,2,0.2691422810884941,0.3964494596270544,0.32018309626103864,2.5424614000075962,30000,500,228,,
PPLS-SLM-Manifold-Adaptive,10,3,0.27451714135951977,0.40004767050388584,0.3123213683345303,83.58503320001182,30000,500,228,5.0,0.986241321216118
PLSR,10,3,0.2684609693731917,0.39608340404462183,0.31929676089027176,1.8411358000012115,30000,500,228,,
PPLS-SLM-Manifold-Adaptive,15,1,0.2665759672805277,0.3949027400590205,0.3229605493588616,136.12253530000453,30000,500,228,0.1,1.0058482577437824
PLSR,15,1,0.2611004195029695,0.39152624319421064,0.33101744146952683,3.5903958000126295,30000,500,228,,
PPLS-SLM-Manifold-Adaptive,15,2,0.2670515762015063,0.39529044063636737,0.3240967223724777,126.18580370000564,30000,500,228,10.0,0.9786710330778878
PLSR,15,2,0.2618220747921569,0.3920586598769575,0.332021862860705,3.579426800017245,30000,500,228,,
PPLS-SLM-Manifold-Adaptive,15,3,0.2668098885405912,0.39521335671183067,0.3226337394504593,179.16758129998925,30000,500,228,0.1,1.0061548933577191
PLSR,15,3,0.2615376988319887,0.39198073433944086,0.3302917649871976,3.624824400001671,30000,500,228,,
PPLS-SLM-Manifold-Adaptive,20,1,0.26168066062970063,0.39192462446710535,0.3304447039886773,129.97334900000715,30000,500,228,10.0,0.9763685744570938
PLSR,20,1,0.25764625898094945,0.38939278550353107,0.33738510256503024,5.091088300017873,30000,500,228,,
PPLS-SLM-Manifold-Adaptive,20,2,0.262366103343432,0.3924162185170956,0.3314535845929393,131.61864679999417,30000,500,228,0.1,1.0112999531723408
PLSR,20,2,0.2582803054033186,0.3898077178408385,0.3386104147021883,5.217755700025009,30000,500,228,,
PPLS-SLM-Manifold-Adaptive,20,3,0.26177405397333636,0.39207432788335767,0.33035631520554726,142.33114350002143,30000,500,228,10.0,0.9761753414701827
PLSR,20,3,0.258330197977719,0.38978457762677765,0.336283411582942,6.031535299989628,30000,500,228,,
PPLS-SLM-Manifold-Adaptive,30,1,0.2583956338718883,0.3899329962835238,0.335906858394833,347.68725930000073,30000,500,228,1.0,0.9998614195301867
PLSR,30,1,0.2540666698301942,0.38718250693559786,0.34335806226603244,11.048056700004963,30000,500,228,,
PPLS-SLM-Manifold-Adaptive,30,2,0.25918245950371704,0.39054446704596685,0.3368124659110271,313.575034199981,30000,500,228,1.0,1.000378131563566
PLSR,30,2,0.25485943842321795,0.3876895535356934,0.3446364927596405,9.77734539998346,30000,500,228,,
PPLS-SLM-Manifold-Adaptive,30,3,0.2589709443180014,0.39031867992298985,0.33511271762993267,291.5257840999984,30000,500,228,1.0,0.9995839321287496
PLSR,30,3,0.25497408205865024,0.3877795351229656,0.3422011517002017,8.48644529999001,30000,500,228,,
