method,r,mse_mean,mse_std,mae_mean,mae_std,r2_mean,r2_std
Ridge,-,0.4506479765238939,0.050910890827085435,0.4603600324500842,0.021750212794946117,0.17735835208455636,0.020584545754061805
PPLS-SLM-Manifold-Adaptive,3,0.44980222988244717,0.04988571847782076,0.46125802937987653,0.02108768507995168,0.17243199025412986,0.021161941510549565
PPLS-EM,3,0.4907843274301583,0.049789879036556677,0.47831937916417455,0.021211418972093322,0.13193387715265192,0.015662801581311708
PLSR,3,0.4786003514421126,0.05214283235482893,0.4726040977891704,0.02347061090719519,0.14483011633012471,0.02082138520097352
PPLS-SLM-Manifold-Adaptive,5,0.44982199995351746,0.0499317963757316,0.46131762553807815,0.021117081432107648,0.17231232601847915,0.02133408761639248
PPLS-EM,5,0.48141778982363237,0.04961457200259239,0.474948225536952,0.02185505525795446,0.14215188097798617,0.017173083843908945
PLSR,5,0.47049275297468574,0.05475829206014387,0.46970048998017616,0.023113783607915078,0.15405218272323143,0.02079297276714878
PPLS-SLM-Manifold-Adaptive,8,0.44988582428693624,0.04995520813971374,0.4613643993071575,0.021093658581154116,0.17218661685320713,0.021306418378560187
PPLS-EM,8,0.4942720971783558,0.05867396368904385,0.4824767986446643,0.027550190565550543,0.11863643552339784,0.04830955376761802
PLSR,8,0.4647527954274856,0.054043982335809176,0.4678123115644704,0.02278967322303132,0.15840774963956822,0.025618537881532368
PPLS-SLM-Manifold-Adaptive,10,0.44988654750447654,0.04990057976428361,0.4613793085779901,0.021064698165522033,0.1721258673970954,0.021263136618744512
PPLS-EM,10,0.4852004913548627,0.0586558765423767,0.47737936177299123,0.027961423683631578,0.13313966898253057,0.042790969617784086
PLSR,10,0.46489667422053466,0.05431446955233013,0.4680495336172997,0.02290586345840546,0.156901764291273,0.026829997762156235
