method,r,fold,mse,mae,r2,n_folds,p,q,x_top_k,y_top_k,shrinkage_alpha
Ridge,-,1,0.4527438145876392,0.45589377170544526,0.16785458763230726,5,60,60,60,60,
Ridge,-,2,0.42643640613451267,0.4564289234973434,0.17358663509997577,5,60,60,60,60,
Ridge,-,3,0.5244053762105784,0.4902989856064929,0.1542546181183633,5,60,60,60,60,
Ridge,-,4,0.38607473886074983,0.43050357726862837,0.20959859194227803,5,60,60,60,60,
Ridge,-,5,0.4635795468259892,0.4686749041725112,0.18149732762985743,5,60,60,60,60,
PPLS-SLM-Manifold-Adaptive,3,1,0.4561447539855194,0.458196176113055,0.1593545572180684,5,60,60,60,60,3.0
PPLS-EM,3,1,0.4778589151711701,0.4675310823931758,0.14003198240443143,5,60,60,60,60,
PLSR,3,1,0.4744011059474959,0.46453672469423923,0.14199349918486057,5,60,60,60,60,
PPLS-SLM-Manifold-Adaptive,3,2,0.42597347298083904,0.45761269108728686,0.16761204422263604,5,60,60,60,60,3.0
PPLS-EM,3,2,0.46240142591527406,0.47218942036076783,0.13492961257739972,5,60,60,60,60,
PLSR,3,2,0.45497596727931267,0.46777253518129985,0.14488771496862063,5,60,60,60,60,
PPLS-SLM-Manifold-Adaptive,3,3,0.5200633221013615,0.4900816253050748,0.1508273517985425,5,60,60,60,60,3.0
PPLS-EM,3,3,0.5633877120450763,0.5067690466656855,0.11483360453720302,5,60,60,60,60,
PLSR,3,3,0.551262045079331,0.5036445691749262,0.1203619333302815,5,60,60,60,60,
PPLS-SLM-Manifold-Adaptive,3,4,0.3845748182496024,0.4317508291437649,0.20541354780304408,5,60,60,60,60,3.0
PPLS-EM,3,4,0.4352461248654486,0.4529340003487967,0.1522038493064262,5,60,60,60,60,
PLSR,3,4,0.4113772629328396,0.4413186582505544,0.1778981717946399,5,60,60,60,60,
PPLS-SLM-Manifold-Adaptive,3,5,0.46225478209491333,0.4686488252502011,0.17895245022835823,5,60,60,60,60,3.0
PPLS-EM,3,5,0.5150274591538223,0.4921733460524473,0.11767033693779928,5,60,60,60,60,
PLSR,3,5,0.500985375971584,0.4857480016448324,0.13900926237222092,5,60,60,60,60,
PPLS-SLM-Manifold-Adaptive,5,1,0.45636298164498995,0.4583637891937183,0.1589011273193249,5,60,60,60,60,3.0
PPLS-EM,5,1,0.47691709259333565,0.46778235444755034,0.13832170080371686,5,60,60,60,60,
PLSR,5,1,0.4667396530495773,0.4625410430579269,0.1484464851188376,5,60,60,60,60,
PPLS-SLM-Manifold-Adaptive,5,2,0.42603162207043427,0.4576883812711424,0.16756472754709634,5,60,60,60,60,3.0
PPLS-EM,5,2,0.45510706183642446,0.4688945725966163,0.14467085991940656,5,60,60,60,60,
PLSR,5,2,0.4461246149435585,0.46537591471431294,0.15643459373454952,5,60,60,60,60,
PPLS-SLM-Manifold-Adaptive,5,3,0.5199981830902974,0.4901133324733872,0.15061865971571423,5,60,60,60,60,3.0
PPLS-EM,5,3,0.5503290638849211,0.5026958265892394,0.12609176407128359,5,60,60,60,60,
PLSR,5,3,0.5526027340540024,0.5018071735017982,0.1257012050550533,5,60,60,60,60,
PPLS-SLM-Manifold-Adaptive,5,4,0.3843800766978236,0.43169193296242225,0.2055323280217027,5,60,60,60,60,3.0
PPLS-EM,5,4,0.4195931684214202,0.4459228053625387,0.17020032649180597,5,60,60,60,60,
PLSR,5,4,0.40358253805256106,0.43909701634827886,0.18380438058162216,5,60,60,60,60,
PPLS-SLM-Manifold-Adaptive,5,5,0.462337136264042,0.46873069178972043,0.1789447874885576,5,60,60,60,60,3.0
PPLS-EM,5,5,0.5051425623820603,0.4894455686888152,0.1314747536037179,5,60,60,60,60,
PLSR,5,5,0.4834142247737296,0.4796813022785639,0.15587424912609443,5,60,60,60,60,
PPLS-SLM-Manifold-Adaptive,8,1,0.4565889590485844,0.45850070100128937,0.1586566230227388,5,60,60,60,60,3.0
PPLS-EM,8,1,0.507520848209805,0.4864942582174637,0.07594068778433613,5,60,60,60,60,
PLSR,8,1,0.4717954369087306,0.46676338258422295,0.13827033095767058,5,60,60,60,60,
PPLS-SLM-Manifold-Adaptive,8,2,0.4259261042044109,0.4576531587926666,0.16764683256818488,5,60,60,60,60,3.0
PPLS-EM,8,2,0.452542656298422,0.46748044552075707,0.14860418895805017,5,60,60,60,60,
PLSR,8,2,0.4381868475426478,0.4628263289725379,0.16075905358091316,5,60,60,60,60,
PPLS-SLM-Manifold-Adaptive,8,3,0.5201104522004002,0.490142441664359,0.1504883580162036,5,60,60,60,60,3.0
PPLS-EM,8,3,0.5473109045290159,0.501246472912473,0.1291716412643174,5,60,60,60,60,
PLSR,8,3,0.5413173793648555,0.49777541446102974,0.13331665658332834,5,60,60,60,60,
PPLS-SLM-Manifold-Adaptive,8,4,0.3844866006563802,0.431781356392687,0.20531111613637495,5,60,60,60,60,3.0
PPLS-EM,8,4,0.41589086460869384,0.443851215311403,0.17674539025958216,5,60,60,60,60,
PLSR,8,4,0.3947672887845595,0.435022152390185,0.1980864638223605,5,60,60,60,60,
PPLS-SLM-Manifold-Adaptive,8,5,0.4623170053249053,0.4687443386847858,0.17883015452253334,5,60,60,60,60,3.0
PPLS-EM,8,5,0.548095212245842,0.5133116012612248,0.06272026935070345,5,60,60,60,60,
PLSR,8,5,0.47769702453663465,0.4766742794143765,0.1616062432535685,5,60,60,60,60,
PPLS-SLM-Manifold-Adaptive,10,1,0.4565918971553286,0.45851253671906905,0.1585719013447728,5,60,60,60,60,3.0
PPLS-EM,10,1,0.474033124967185,0.46673117114300905,0.13923779333905265,5,60,60,60,60,
PLSR,10,1,0.47195014465108814,0.4683184251670355,0.1359281391406262,5,60,60,60,60,
PPLS-SLM-Manifold-Adaptive,10,2,0.4259618964720718,0.4576898832935886,0.1675358067902277,5,60,60,60,60,3.0
PPLS-EM,10,2,0.4500202179935212,0.46651422609677534,0.15151672630986104,5,60,60,60,60,
PLSR,10,2,0.43878127079086915,0.46366683661162483,0.15638661234983955,5,60,60,60,60,
PPLS-SLM-Manifold-Adaptive,10,3,0.5200390421610013,0.4901163493284129,0.15052331945579178,5,60,60,60,60,3.0
PPLS-EM,10,3,0.5432166656576224,0.4999329192138927,0.13135280913088224,5,60,60,60,60,
PLSR,10,3,0.5422319919355686,0.49781595089178327,0.13037318623729643,5,60,60,60,60,
PPLS-SLM-Manifold-Adaptive,10,4,0.3845574572477727,0.43183294772023406,0.20517375316474754,5,60,60,60,60,3.0
PPLS-EM,10,4,0.4124120163089555,0.4423141616995889,0.17962626167007179,5,60,60,60,60,
PLSR,10,4,0.3945906023409866,0.4344342144621294,0.19797851344561115,5,60,60,60,60,
PPLS-SLM-Manifold-Adaptive,10,5,0.46228244448620825,0.46874482582864585,0.17882455622993707,5,60,60,60,60,3.0
PPLS-EM,10,5,0.546320431847029,0.51140433071169,0.06396475446278511,5,60,60,60,60,
PLSR,10,5,0.4769293613841606,0.4760122409539254,0.16384237028299162,5,60,60,60,60,
